"Year","Conflicts","T_Tol","P_Tol","T_Mann2003","P_Buntgen2011_AMJ","P_Buntgen2011_AMJ_L","P_Buntgen2011_AMJ_U","P_Buntgen2010","T_Buntgen2011_JJA","T_Buntgen2011_JJA_L","T_Buntgen2011_JJA_U","T_Buntgen2006","T_Luterbacher2016","T_Luterbacher2016_L","T_Luterbacher2016_U","T_Glaser2009","T_Glaser2009_L","T_Glaser2009_U","T_Buntgen2021","dT_Erupt","dT_Erupt_40"
1554,1,8.079,195.17,-0.257,157.27,118.57,195.97,163.58,-0.434,-1.161,0.293,-1.371,-0.3546,-1.1159,0.35105,-0.149,-0.326,0.029,-0.399279877,13,47
1555,0,7.874,231.024,-0.263,215.58,176.89,254.28,173.74,0.315,-0.412,1.043,-1.96,-0.53629,-1.2155,0.09829,-0.202,-0.377,-0.026,-0.303089223,12,46
1556,0,7.563,199.68,-0.271,160.64,121.94,199.33,165.61,0.549,-0.179,1.276,0.22,0.35688,-0.42869,1.1111,-0.122,-0.299,0.054,-0.334391054,11,45
1557,1,8.144,200.867,-0.28,168.41,129.71,207.11,204.47,0.122,-0.605,0.849,-1.872,-0.26062,-1.049,0.40776,-0.054,-0.23,0.122,-0.315419123,10,44
1558,2,8.13,183.219,-0.287,184.84,146.14,223.53,223.23,0.261,-0.466,0.988,-1.312,0.47826,-0.25551,1.1126,-0.171,-0.355,0.014,-0.325510788,9,43
1559,4,8.415,191.052,-0.29,188.59,149.89,227.29,221.14,0.315,-0.412,1.043,-0.84,0.24349,-0.47666,0.94422,-0.249,-0.434,-0.064,-0.461894943,8,42
1560,4,6.814,212.592,-0.288,239.86,201.16,278.56,248.7,0.33,-0.397,1.058,-1.415,-0.41551,-1.1311,0.23608,-0.247,-0.433,-0.062,-0.324707961,7,41
1561,1,8.39,190.753,-0.282,222,183.31,260.7,225.15,1.71,0.983,2.437,-0.929,0.4326,-0.29732,1.0861,-0.156,-0.341,0.029,-0.024916308,6,40
1562,5,7.594,200.425,-0.273,282.87,244.17,321.57,285.19,1.427,0.7,2.154,-0.988,-0.12483,-0.8045,0.50899,-0.061,-0.245,0.122,-0.095824554,5,39
1563,4,7.473,207.987,-0.263,257.08,218.38,295.78,231.61,0.281,-0.447,1.008,-1.371,-0.27865,-0.99152,0.34427,-0.157,-0.338,0.025,-0.0241324,4,38
1564,4,6.956,211.664,-0.253,196.22,157.52,234.92,195.49,0.211,-0.516,0.939,-1.813,0.26093,-0.49098,0.92352,-0.401,-0.586,-0.215,-0.106246653,3,37
1565,3,7.468,209.708,-0.246,227.72,189.02,266.42,190.75,0.191,-0.536,0.919,-1.061,0.18878,-0.58862,0.82643,-0.418,-0.604,-0.232,-0.110092564,2,36
1566,4,7.71,198.103,-0.243,196.25,157.55,234.95,145.12,0.425,-0.303,1.152,-0.59,-0.040121,-0.83262,0.66934,-0.379,-0.572,-0.185,-0.168257829,1,35
1567,5,8.345,179.345,-0.245,144.02,105.32,182.72,117.07,0.052,-0.675,0.78,-1.194,-0.35634,-1.1546,0.36845,-0.451,-0.647,-0.255,-0.143157186,0,34
1568,9,6.5,218.18,-0.25,198.91,160.21,237.61,183.43,0.846,0.119,1.574,-1.223,-0.26606,-0.95826,0.3637,-0.642,-0.83,-0.454,-0.084865125,1,33
1569,6,7.478,226.969,-0.257,162.19,123.49,200.88,145.51,0.549,-0.179,1.276,-2.225,-0.2895,-0.96976,0.36158,-0.579,-0.763,-0.395,-0.234655787,2,32
1570,7,7.116,236.219,-0.266,214.59,175.89,253.28,143.5,0.489,-0.238,1.217,-1.459,-0.39734,-1.1152,0.23611,-0.505,-0.694,-0.317,-0.265232094,3,31
1571,5,7.789,216.672,-0.276,173.33,134.63,212.02,143.79,-0.255,-0.983,0.472,-2.785,-0.46127,-1.1972,0.1738,-0.479,-0.672,-0.285,-0.445261568,4,30
1572,6,6.55,208.381,-0.288,166.38,127.68,205.08,157.38,0.837,0.109,1.564,-2.328,-0.037064,-0.70912,0.60667,-0.519,-0.714,-0.325,-0.36425395,5,29
1573,5,7.014,228.461,-0.303,208.37,169.67,247.06,199.58,0.464,-0.263,1.192,-3.551,-0.76362,-1.4747,-0.13594,-0.686,-0.88,-0.492,-0.293936171,6,28
1574,3,7.875,189.245,-0.321,186.19,147.49,224.89,175.43,0.077,-0.65,0.805,-2.122,-0.33898,-0.98958,0.27763,-0.673,-0.874,-0.472,-0.245416153,7,27
1575,3,7.963,193.092,-0.343,221.63,182.93,260.32,193.33,0.683,-0.045,1.41,-1.577,0.36601,-0.2798,0.97108,-0.516,-0.705,-0.328,0.016728363,8,26
1576,4,7.799,216.462,-0.366,196.11,157.41,234.8,146.18,-0.374,-1.102,0.353,-2.608,-0.68041,-1.3324,-0.012317,-0.564,-0.748,-0.38,-0.435834081,9,25
1577,3,7.608,211.232,-0.389,219.47,180.77,258.17,183.06,-1.005,-1.732,-0.277,-2.638,-0.60471,-1.228,0.01774,-0.511,-0.696,-0.327,-0.272497627,10,24
1578,3,7.992,210.673,-0.408,224.42,185.72,263.12,204.03,-0.449,-1.176,0.279,-2.048,-0.30866,-0.96913,0.3116,-0.385,-0.573,-0.196,-0.733406947,11,23
1579,2,7.237,234.219,-0.418,239.84,201.14,278.54,202.91,-1.58,-2.308,-0.853,-2.755,-1.2151,-1.8792,-0.60494,-0.217,-0.414,-0.02,-0.714864698,12,22
1580,4,7.813,199.482,-0.42,231.47,192.77,270.16,205.02,-1.357,-2.084,-0.63,-3.079,-0.73996,-1.4767,-0.10449,-0.25,-0.439,-0.061,-0.71840277,13,21
1581,3,7.782,210.802,-0.412,245.94,207.24,284.64,193.46,-1.64,-2.367,-0.912,-2.947,-0.60812,-1.4386,0.044966,-0.339,-0.52,-0.159,-0.684906015,14,20
1582,4,7.644,218.47,-0.399,242.26,203.57,280.96,186.19,-1.213,-1.94,-0.486,-3.536,-0.51375,-1.3386,0.15169,-0.412,-0.591,-0.232,-0.532493505,15,19
1583,3,8.468,209.613,-0.383,197.23,158.53,235.93,165.43,-0.027,-0.754,0.7,-2.284,-0.0259,-0.7671,0.65088,-0.514,-0.694,-0.334,-0.339182389,16,18
1584,2,8.285,206.226,-0.372,231.73,193.03,270.43,177.91,-0.399,-1.126,0.328,-1.415,-0.32861,-0.98262,0.2998,-0.516,-0.697,-0.335,-0.506992619,17,17
1585,3,7.078,223.4,-0.368,242.61,203.91,281.3,162.23,-0.349,-1.077,0.378,-2.888,-0.72508,-1.4161,-0.078721,-0.454,-0.638,-0.27,-0.669661764,18,16
1586,3,6.963,188.042,-0.374,252.02,213.32,290.71,219.32,-0.091,-0.819,0.636,-1.341,0.025501,-0.61734,0.64395,-0.497,-0.686,-0.308,-0.335702865,19,15
1587,4,7.022,195.28,-0.388,208.63,169.93,247.32,176.76,-0.657,-1.385,0.07,-3.345,-1.2365,-1.9147,-0.58535,-0.498,-0.685,-0.311,-0.381430603,20,14
1588,5,7.253,208.746,-0.406,187.76,149.06,226.46,129.18,-2.374,-3.102,-1.647,-2.711,-0.95619,-1.6175,-0.31013,-0.588,-0.775,-0.402,-0.515498141,21,13
1589,4,7.47,204.148,-0.423,233.97,195.27,272.67,164.7,-1.312,-2.04,-0.585,-4.096,-1.0382,-1.7274,-0.35888,-0.719,-0.908,-0.53,-0.805451211,22,12
1590,4,8.031,156.862,-0.432,168.94,130.24,207.64,157.18,-0.871,-1.598,-0.143,-3.315,-0.080623,-0.90395,0.60319,-0.83,-1.014,-0.646,-0.651307034,23,11
1591,5,8.057,198.417,-0.431,186.25,147.56,224.95,145.69,-1.724,-2.451,-0.997,-3.079,-0.75336,-1.4929,-0.10497,-0.708,-0.897,-0.519,-0.727001484,24,10
1592,5,7.168,212.696,-0.419,225.95,187.26,264.65,199.21,-1.501,-2.228,-0.773,-2.888,-0.6913,-1.4415,-0.044541,-0.672,-0.862,-0.481,-0.371260943,25,9
1593,5,7.47,221.007,-0.399,239.7,201.01,278.4,197.99,-1.739,-2.466,-1.012,-2.711,-0.90789,-1.6203,-0.26084,-0.6,-0.791,-0.409,-0.680003371,26,8
1594,5,6.225,211.393,-0.377,253.83,215.13,292.52,186.29,-1.813,-2.541,-1.086,-2.534,-0.97588,-1.6236,-0.31481,-0.554,-0.751,-0.357,-0.303986547,25,7
1595,6,7.656,204.051,-0.359,178.61,139.92,217.31,175.41,-1.739,-2.466,-1.012,-1.813,-0.9472,-1.6251,-0.30944,-0.688,-0.877,-0.5,-0.696786411,24,6
1596,5,8.329,213.659,-0.35,205.67,166.97,244.37,185.43,-2.94,-3.667,-2.213,-3.05,-1.3167,-1.9892,-0.64764,-0.847,-1.026,-0.668,-0.692089919,23,5
1597,5,6.475,226.559,-0.353,223.05,184.35,261.75,230.62,-2.27,-2.997,-1.543,-2.034,-0.99053,-1.6312,-0.35115,-0.738,-0.919,-0.556,-0.70775941,22,4
1598,5,6.957,210.428,-0.366,227.73,189.03,266.43,233.54,-2.493,-3.221,-1.766,-2.107,-0.6407,-1.3993,0.017824,-0.635,-0.822,-0.449,-0.560742162,21,3
1599,4,7.714,170.057,-0.385,181.96,143.26,220.66,151.26,-2.34,-3.067,-1.612,-3.109,-0.28169,-1.1099,0.38328,-0.623,-0.808,-0.438,-0.3780427,20,2
1600,7,6.245,211.629,-0.405,221.42,182.73,260.12,195.75,-2.404,-3.131,-1.677,-3.33,-1.0643,-1.8096,-0.41966,-0.495,-0.684,-0.306,-0.706282081,19,1
1601,5,7.189,207.314,-0.419,180.4,141.7,219.09,164.55,-3.074,-3.801,-2.347,-2.593,-1.7251,-2.44,-1.0979,-0.4,-0.594,-0.205,-1.207107405,18,0
1602,5,7.493,200.593,-0.425,158.91,120.22,197.61,174.86,-2.826,-3.553,-2.098,-2.608,-1.0338,-1.9006,-0.32771,-0.464,-0.656,-0.272,-1.224909124,17,1
1603,5,8.582,174.671,-0.421,137.57,98.87,176.27,152.8,-2.196,-2.923,-1.468,-2.534,-0.51609,-1.3643,0.25975,-0.53,-0.711,-0.35,-0.72635086,16,2
1604,5,8.014,202.346,-0.41,172.65,133.95,211.35,134.46,-1.63,-2.357,-0.903,-1.813,-0.82015,-1.6202,-0.11824,-0.437,-0.618,-0.256,-0.721114696,15,3
1605,5,8.022,191.163,-0.397,215.64,176.95,254.34,183.22,-1.804,-2.531,-1.076,-2.564,-0.84887,-1.6515,-0.18539,-0.335,-0.515,-0.154,-0.982186366,14,4
1606,6,8.286,201.076,-0.384,248.06,209.37,286.76,221.69,-2.255,-2.982,-1.528,-3.065,-1.2745,-2.028,-0.61313,-0.159,-0.344,0.026,-0.935075374,13,5
1607,5,6.758,210.995,-0.376,286.99,248.29,325.69,251.95,-2.166,-2.893,-1.438,-2.402,-0.95652,-1.6787,-0.32776,-0.028,-0.216,0.159,-0.852532803,12,6
1608,4,7.899,202.983,-0.374,247.45,208.75,286.15,201.58,-1.898,-2.625,-1.17,-2.976,-1.4363,-2.1499,-0.79709,-0.091,-0.284,0.102,-0.72810188,11,7
1609,6,7.736,206.204,-0.377,260.89,222.19,299.59,227.47,-2.116,-2.844,-1.389,-2.682,-1.1059,-1.8223,-0.43511,-0.244,-0.435,-0.053,-0.928026808,10,8
1610,6,7.839,205.306,-0.382,210.85,172.15,249.55,194.94,-1.282,-2.01,-0.555,-1.577,-0.29498,-0.95576,0.33557,-0.239,-0.435,-0.044,-0.796652907,9,9
1611,7,7.769,204.724,-0.387,219.59,180.9,258.29,180.51,-0.796,-1.523,-0.069,-1.223,-0.22954,-0.94658,0.44276,-0.24,-0.442,-0.038,-0.671131758,8,10
1612,6,8.353,200.816,-0.388,219.97,181.27,258.67,164.86,-1.421,-2.149,-0.694,-0.973,-0.51146,-1.2071,0.11931,-0.173,-0.369,0.024,-0.542184887,7,11
1613,6,7.308,217.184,-0.385,277.99,239.29,316.68,213.54,-0.583,-1.31,0.145,-1.179,-0.15768,-0.79275,0.45141,-0.238,-0.433,-0.043,-0.598374532,6,12
1614,5,6.888,205.805,-0.38,244.25,205.56,282.95,231.98,-0.146,-0.873,0.581,-1.12,-0.90801,-1.5962,-0.2558,-0.112,-0.302,0.079,-0.451826883,5,13
1615,4,7.517,181.924,-0.374,188.17,149.47,226.86,181.16,0.018,-0.71,0.745,-1.061,-0.27761,-1.007,0.37393,-0.201,-0.393,-0.009,-0.681214491,4,14
1616,4,8.8,172.505,-0.371,158.3,119.6,196.99,155.35,0.157,-0.571,0.884,-0.929,0.02234,-0.81861,0.76511,-0.376,-0.569,-0.182,-0.397528474,3,15
1617,4,7.646,203.994,-0.374,218.3,179.6,257,209.89,-0.603,-1.33,0.125,-2.107,-0.45866,-1.243,0.20728,-0.454,-0.647,-0.261,-0.505608928,2,16
1618,6,7.741,207.406,-0.382,211.69,173,250.39,185.9,-0.781,-1.509,-0.054,-1.945,-1.0121,-1.7426,-0.38739,-0.403,-0.599,-0.208,-0.692554754,1,17
1619,5,7.101,198.698,-0.393,154.44,115.74,193.14,135.12,-0.206,-0.933,0.522,-2.225,-0.27753,-1.0546,0.40582,-0.419,-0.615,-0.222,-0.720965414,0,18
1620,5,7.063,193.602,-0.405,188.88,150.18,227.58,141.47,-0.483,-1.211,0.244,-1.533,-0.48396,-1.2602,0.17639,-0.262,-0.461,-0.063,-0.626622682,1,19
1621,5,6.947,199.935,-0.413,163.19,124.49,201.89,105.48,-0.121,-0.849,0.606,-2.623,-0.79046,-1.4974,-0.15975,-0.14,-0.337,0.057,-0.391866198,2,20
1622,5,7.699,201.559,-0.414,208.65,169.95,247.34,153.11,-0.697,-1.424,0.03,-1.194,-0.1039,-0.85444,0.52288,-0.319,-0.513,-0.125,-0.711168158,3,19
1623,4,7.178,195.306,-0.407,211.29,172.59,249.99,192.94,-0.667,-1.394,0.06,-1.4,0.033766,-0.74841,0.6779,-0.344,-0.547,-0.14,-0.606810554,4,18
1624,3,8.816,204.124,-0.395,181.94,143.24,220.64,162.67,-0.523,-1.251,0.204,-1.547,-0.031644,-0.84933,0.61458,-0.22,-0.421,-0.02,-0.648223422,5,17
1625,5,7.758,196.449,-0.379,251.88,213.19,290.58,206.56,-0.359,-1.087,0.368,-2.284,-0.56888,-1.288,0.066817,-0.166,-0.365,0.034,-0.355610207,6,16
1626,5,7.533,193.692,-0.365,210.11,171.42,248.81,158.63,-1.069,-1.796,-0.342,-2.181,-0.24821,-0.94654,0.39445,-0.124,-0.323,0.074,-0.418691374,7,15
1627,6,7.308,226.34,-0.356,289.4,250.7,328.1,249.77,-0.151,-0.878,0.576,-3.212,-0.62217,-1.3169,0.029619,-0.057,-0.253,0.139,-0.425888678,8,14
1628,6,7.543,213.835,-0.354,257.5,218.8,296.19,182.6,-2.369,-3.097,-1.642,-3.787,-1.0577,-1.8135,-0.37577,0.02,-0.172,0.212,-0.642597905,9,13
1629,5,8.283,193.258,-0.358,235.11,196.42,273.81,184.71,-0.632,-1.36,0.095,-1.4,0.24688,-0.41832,0.90976,-0.02,-0.216,0.176,-0.129023648,8,12
1630,3,7.696,176.631,-0.365,221.43,182.74,260.13,200.52,-1.163,-1.891,-0.436,-1.444,-0.20364,-0.86319,0.46495,-0.156,-0.347,0.035,-0.460977838,7,11
1631,3,8.159,177.837,-0.372,190.16,151.47,228.86,199.03,-0.93,-1.657,-0.203,-1.739,0.20863,-0.56612,0.90846,-0.278,-0.468,-0.089,-0.645426309,6,10
1632,4,7.693,185.164,-0.374,235.47,196.78,274.17,223.17,-1.496,-2.223,-0.769,-3.787,-1.1677,-1.8593,-0.46516,-0.427,-0.625,-0.23,-0.687631527,5,9
1633,4,7.474,198.544,-0.37,209.35,170.65,248.05,173.77,-1.675,-2.402,-0.947,-2.976,-1.4713,-2.1711,-0.7712,-0.244,-0.442,-0.046,-0.64916347,4,8
1634,4,6.989,170.541,-0.361,169.97,131.27,208.67,126.7,-1.089,-1.816,-0.362,-2.593,-0.32416,-1.0984,0.37527,-0.351,-0.552,-0.15,-0.475191361,3,7
1635,3,7.621,201.628,-0.351,152.45,113.75,191.15,121.73,-0.32,-1.047,0.408,-2.034,-0.70627,-1.3671,0.02418,-0.566,-0.764,-0.367,-0.477747845,2,6
1636,3,7.814,199.595,-0.344,130.22,91.52,168.92,113.19,-0.255,-0.983,0.472,-2.623,-0.23415,-0.90488,0.47501,-0.708,-0.897,-0.518,-0.391991827,1,5
1637,3,7.94,204.987,-0.345,191.96,153.26,230.66,158.43,0.162,-0.566,0.889,-1.194,-0.053433,-0.724,0.74742,-0.701,-0.888,-0.514,-0.13955944,0,4
1638,3,8.144,200.73,-0.357,229.18,190.48,267.88,192.15,0.598,-0.129,1.326,-1.15,-0.35969,-1.0767,0.44873,-0.684,-0.876,-0.492,-0.323161374,1,3
1639,4,7.575,206.032,-0.38,230.39,191.69,269.09,191.63,-1.749,-2.476,-1.022,-3.242,-0.97794,-1.6548,-0.25155,-0.629,-0.821,-0.437,-0.509293281,2,2
1640,6,6.952,225.025,-0.411,260.35,221.65,299.05,223.43,0.147,-0.581,0.874,-2.579,-0.10869,-0.78248,0.58372,-0.587,-0.774,-0.399,-0.096537518,3,1
1641,5,7.708,207.48,-0.444,218.12,179.43,256.82,202.76,-0.305,-1.032,0.423,-2.917,-1.3055,-1.9794,-0.63282,-0.442,-0.627,-0.257,-0.872178373,4,0
1642,7,7.74,189.212,-0.472,220.85,182.15,259.55,204.63,-0.479,-1.206,0.249,-3.404,-0.66116,-1.4552,0.096412,-0.378,-0.564,-0.192,-1.12127541,4,1
1643,8,7.112,195.525,-0.489,222.33,183.64,261.03,210.72,0.281,-0.447,1.008,-2.579,-0.66537,-1.407,0.091815,-0.312,-0.495,-0.13,-0.755408933,3,2
1644,8,7.911,198.357,-0.492,216.27,177.57,254.97,195.57,-0.211,-0.938,0.517,-2.52,-0.44787,-1.2297,0.26506,-0.422,-0.605,-0.238,-0.998702378,2,3
1645,8,7.505,192.48,-0.481,192.61,153.91,231.31,152.2,0.052,-0.675,0.78,-1.768,-0.2798,-1.0792,0.50452,-0.315,-0.499,-0.131,-0.924085978,1,4
1646,5,8.137,208.486,-0.459,186.38,147.68,225.07,200.93,0.152,-0.576,0.879,-2.063,-0.072232,-0.74684,0.66067,-0.196,-0.392,0,-0.826018353,0,5
1647,6,8.282,205.2,-0.433,196.15,157.45,234.85,180.15,-1.332,-2.059,-0.605,-2.461,-1.0303,-1.6834,-0.34178,-0.037,-0.232,0.158,-1.059833287,1,6
1648,9,7.189,216.083,-0.409,247.7,209.01,286.4,213.69,-0.732,-1.459,-0.004,-2.711,-0.51435,-1.1413,0.11247,-0.058,-0.249,0.134,-0.77222234,2,7
1649,6,7.747,208.206,-0.393,212.99,174.29,251.69,214.55,-0.449,-1.176,0.279,-2.711,-0.09712,-0.75507,0.56638,-0.066,-0.262,0.13,-0.600560161,3,8
1650,8,7.598,226.166,-0.386,192.49,153.8,231.19,219.79,-1.178,-1.906,-0.451,-2.255,-0.10359,-0.80329,0.53805,-0.12,-0.321,0.08,-0.682923967,4,9
1651,7,7.691,217.217,-0.389,175.15,136.45,213.84,219.53,-1.019,-1.747,-0.292,-1.768,-0.073121,-0.67745,0.57369,-0.209,-0.407,-0.011,-0.591317921,3,10
1652,6,7.83,181.345,-0.398,178.97,140.27,217.66,182.23,-1.253,-1.98,-0.525,-2.431,-0.14979,-0.85737,0.50379,-0.239,-0.436,-0.042,-0.598261497,2,11
1653,6,8.125,189.783,-0.409,164.07,125.38,202.77,192.68,-0.771,-1.499,-0.044,-1.945,-0.62068,-1.291,0.051698,-0.431,-0.62,-0.241,-0.406928664,1,12
1654,6,7.376,209.216,-0.416,225.42,186.72,264.12,189.08,-1.61,-2.337,-0.883,-2.181,-0.60778,-1.3281,0.10462,-0.452,-0.641,-0.264,-0.394027135,0,13
1655,7,7.469,208.673,-0.415,266,227.3,304.7,222.81,-0.642,-1.37,0.085,-1.636,0.11839,-0.50565,0.72191,-0.467,-0.654,-0.279,-0.29910731,1,14
1656,8,7.908,201.12,-0.406,230.56,191.86,269.25,218.23,-0.444,-1.171,0.284,-1.15,-0.2315,-0.83563,0.41154,-0.352,-0.54,-0.163,-0.186177971,2,15
1657,8,6.715,211.268,-0.388,205.2,166.5,243.89,206.56,-0.742,-1.469,-0.014,-0.826,-0.23314,-0.86671,0.39271,-0.341,-0.523,-0.16,-0.307989998,3,16
1658,9,7.406,203.653,-0.367,213.62,174.92,252.32,220.99,-0.781,-1.509,-0.054,-0.708,-0.19031,-0.88379,0.48771,-0.518,-0.698,-0.337,-0.182243153,4,17
1659,8,6.858,226.976,-0.346,160.5,121.8,199.2,192.94,-0.642,-1.37,0.085,-1.371,-0.29936,-0.94823,0.35033,-0.556,-0.746,-0.367,-0.043856156,5,18
1660,5,8.151,198.16,-0.33,222.49,183.79,261.19,219.81,-1.153,-1.881,-0.426,0.751,-0.090664,-0.75322,0.52947,-0.665,-0.846,-0.485,-0.158353678,6,19
1661,4,8.52,181.077,-0.322,235.73,197.03,274.42,213.02,0.668,-0.06,1.395,-2.004,-0.049904,-0.72395,0.68752,-0.625,-0.808,-0.443,-0.102405699,6,20
1662,4,7.006,208.922,-0.324,204.86,166.16,243.56,226.77,-0.186,-0.913,0.542,-1.827,-0.6319,-1.3256,0.091009,-0.579,-0.761,-0.397,-0.311147265,5,21
1663,4,7.747,227.878,-0.333,249.17,210.47,287.87,233.67,-1.079,-1.806,-0.352,-3.138,-1.2257,-1.9354,-0.54556,-0.49,-0.672,-0.308,-0.414524261,4,22
1664,4,6.945,242.938,-0.346,248.99,210.29,287.69,259.87,0.425,-0.303,1.152,-1.813,0.10538,-0.54652,0.78107,-0.274,-0.462,-0.085,-0.021947926,3,23
1665,6,7.271,213.344,-0.36,185.23,146.53,223.93,243.07,0.588,-0.139,1.316,-1.547,0.15708,-0.55907,0.79118,-0.347,-0.527,-0.167,-0.12719805,2,24
1666,7,7.522,164.869,-0.373,168.51,129.81,207.21,220.02,1.075,0.347,1.802,-0.722,0.34281,-0.38503,1.0629,-0.127,-0.303,0.049,-0.153780332,1,25
1667,7,7.724,221.004,-0.381,130.06,91.37,168.76,182.7,-0.022,-0.749,0.705,-2.932,-0.7737,-1.475,-0.018227,-0.367,-0.542,-0.193,-0.358202221,0,26
1668,4,7.569,197.869,-0.385,176.85,138.15,215.54,195.1,-1.188,-1.916,-0.461,-0.634,-0.40179,-1.1089,0.348,-0.334,-0.511,-0.156,-0.466531807,1,27
1669,2,7.196,125.394,-0.387,160.13,121.44,198.83,191.06,-0.667,-1.394,0.06,-2.078,-0.014163,-0.75306,0.75134,-0.31,-0.494,-0.126,-0.50489629,2,26
1670,1,8.056,219.201,-0.388,164.82,126.13,203.52,178.38,-1.228,-1.955,-0.501,-1.857,-0.4364,-1.2253,0.32911,-0.274,-0.461,-0.088,-0.54523501,3,25
1671,2,7.4,164.275,-0.391,220.81,182.12,259.51,220.8,-0.97,-1.697,-0.242,-1.503,-0.0040301,-0.71255,0.70164,-0.172,-0.363,0.018,-0.297186457,4,24
1672,2,7.936,210.508,-0.398,172.75,134.05,211.44,196.11,-0.781,-1.509,-0.054,-1.636,-0.73014,-1.475,0.028721,-0.292,-0.485,-0.099,-0.374942216,5,23
1673,2,7.013,209.689,-0.408,299.98,261.29,338.68,257.66,-0.637,-1.365,0.09,-1.68,-0.71154,-1.3943,-0.056645,-0.17,-0.37,0.029,-0.466299429,6,22
1674,3,7.408,197.231,-0.42,232.45,193.76,271.15,196.09,-0.99,-1.717,-0.262,-1.754,-0.77529,-1.4792,-0.10221,-0.319,-0.515,-0.123,-0.493416642,7,21
1675,4,7.14,213.777,-0.432,237.67,198.97,276.36,180.02,-2.92,-3.647,-2.193,-3.831,-1.6851,-2.4889,-1.0001,-0.32,-0.516,-0.125,-0.910079334,8,20
1676,4,7.169,182.389,-0.44,179.72,141.03,218.42,154.49,-1.426,-2.154,-0.699,-2.225,-0.3552,-1.1589,0.3191,-0.317,-0.513,-0.12,-0.624081235,9,19
1677,4,7.524,219.462,-0.442,238.16,199.46,276.86,204.34,-2.419,-3.146,-1.692,-2.682,-0.94148,-1.7349,-0.28049,-0.409,-0.607,-0.21,-0.913182072,10,18
1678,4,7.436,187.858,-0.439,214.1,175.4,252.8,232.71,-1.853,-2.581,-1.126,-2.122,-0.41515,-1.227,0.26212,-0.36,-0.555,-0.166,-0.611801038,11,17
1679,4,7.937,208.571,-0.43,213.26,174.56,251.96,248.02,-0.826,-1.553,-0.099,-1.474,-0.56562,-1.2625,0.066644,-0.468,-0.653,-0.283,-0.774695566,12,16
1680,1,7.641,193.599,-0.418,232.59,193.89,271.29,230.02,-1.307,-2.035,-0.58,-1.135,-0.45852,-1.2265,0.24014,-0.476,-0.666,-0.286,-0.843980035,13,15
1681,1,8.132,168.522,-0.405,160.27,121.58,198.97,169.23,-0.712,-1.439,0.016,-0.575,-0.17204,-0.85411,0.48554,-0.385,-0.57,-0.2,-0.912667,14,14
1682,0,7.95,202.713,-0.393,217.63,178.93,256.32,222.65,-0.682,-1.409,0.045,-1.886,-0.62901,-1.2786,0.080374,-0.359,-0.542,-0.177,-0.540469254,15,13
1683,2,6.543,183.154,-0.385,219.02,180.33,257.72,226.12,-0.27,-0.997,0.457,-1.253,-0.021574,-0.66634,0.6031,-0.379,-0.567,-0.19,-0.468879605,16,12
1684,1,7.361,177.122,-0.379,163.23,124.53,201.93,166.97,-0.121,-0.849,0.606,-1.606,0.44853,-0.29982,1.0664,-0.554,-0.735,-0.374,-0.44968775,17,11
1685,4,8.161,188.473,-0.374,159.64,120.95,198.34,127.28,-1.407,-2.134,-0.679,-3.197,-1.1349,-1.7605,-0.46658,-0.455,-0.641,-0.269,-0.525288163,18,10
1686,2,8.045,165.584,-0.37,207.63,168.94,246.33,169.83,-0.369,-1.097,0.358,-4.391,-0.67839,-1.4791,-0.031807,-0.632,-0.816,-0.448,-0.389882403,19,9
1687,2,7.389,196.795,-0.365,245.98,207.28,284.68,238.57,0.494,-0.233,1.221,-3.33,-0.62871,-1.3331,-0.020485,-0.694,-0.876,-0.513,-0.264144554,20,8
1688,5,7.088,212.688,-0.358,285.76,247.06,324.45,247.01,-0.548,-1.275,0.179,-2.372,-0.75138,-1.4023,-0.13553,-0.786,-0.967,-0.604,-0.538108432,20,7
1689,8,7.739,225.44,-0.351,249.08,210.38,287.78,209.08,-1.471,-2.198,-0.744,-3.389,-0.33911,-1.1189,0.2974,-0.87,-1.054,-0.687,-0.298197207,19,6
1690,7,6.9,199.611,-0.344,234.88,196.18,273.58,188.12,-0.851,-1.578,-0.123,-3.197,-0.64125,-1.3895,0.032444,-0.985,-1.17,-0.8,-0.424071046,18,5
1691,6,6.504,183.686,-0.339,225.9,187.2,264.6,226.87,-0.905,-1.633,-0.178,-2.579,-0.37341,-1.1332,0.29837,-0.879,-1.065,-0.693,-0.282140917,17,4
1692,7,7.45,213.502,-0.337,201.88,163.18,240.58,203.15,-1.119,-1.846,-0.391,-3.3,-0.69761,-1.4531,-0.030896,-1.089,-1.275,-0.904,-0.364203827,16,3
1693,5,7.033,237.923,-0.338,188.95,150.25,227.65,194.03,-1.287,-2.015,-0.56,-1.886,-0.01582,-0.72956,0.62468,-1.168,-1.357,-0.979,-0.12323604,15,2
1694,4,6.188,193.869,-0.342,150.79,112.1,189.49,218.93,-0.851,-1.578,-0.123,-1.857,-0.47584,-1.1608,0.14409,-1.022,-1.206,-0.837,-0.210243904,14,1
1695,5,6.969,201.651,-0.347,124.35,85.66,163.05,179.65,-1.804,-2.531,-1.076,-2.652,-1.3803,-2.0881,-0.74172,-0.935,-1.124,-0.746,-0.399236737,13,0
1696,5,6.288,210.242,-0.352,182.15,143.45,220.85,210.83,-2.151,-2.878,-1.424,-2.328,-1.0448,-1.7758,-0.39053,-0.962,-1.151,-0.774,-0.821320953,12,1
